id,title,overview,genre_ids,original_language,release_date,vote_average,vote_count,popularity,source_genre
10674,Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.","[16, 10751, 12]",en,1998-06-18,7.903,10171,8.8528,Animation
629542,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.","[10751, 35, 80, 12, 16, 28]",en,2022-03-17,7.537,2393,9.3852,Animation
330457,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.","[10751, 16, 12, 35, 14]",en,2019-11-20,7.241,10073,9.4824,Animation
1371727,Sing: Thriller,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.","[16, 10751, 35, 10402]",en,2024-10-15,7.195,192,8.5314,Animation
20352,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.","[10751, 35, 16, 878]",en,2010-07-08,7.254,15696,9.8455,Animation
10192,Shrek Forever After,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.","[35, 12, 14, 16, 10751]",en,2010-05-20,6.392,7731,9.9318,Animation
454699,Monster Family,"The Wishbone family are far from happy. In an attempt to reconnect as a family, they plan a fun night out. However, the plan backfires when they are cursed and all turned into Monsters.","[16, 10751, 14, 35]",en,2017-08-24,6.012,361,8.513,Animation
260513,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.","[28, 12, 16, 10751]",en,2018-06-14,7.455,13371,9.0278,Animation
893723,PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.","[10751, 35, 12, 16]",en,2023-09-21,7.026,525,8.4193,Animation
431580,Abominable,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.","[10751, 16, 12, 35]",en,2019-09-19,7.5,2127,8.5686,Animation
10530,Pocahontas,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.","[12, 16, 10751, 10749]",en,1995-06-16,6.912,5924,7.9092,Animation
592983,Spellbound,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.","[16, 14, 10751, 12, 35]",en,2024-11-22,6.647,283,8.0645,Animation
145963,The Bulleteers,"Criminals with rocket powered car loot and extort the city, and only Superman can stop them!","[28, 16, 14, 12, 10751, 878]",en,1942-03-27,6.5,43,7.6396,Animation
100306,The Hare-Brained Hypnotist,"Elmer Fudd goes after Bugs using hypnotism, only the plan backfires.","[16, 35]",en,1942-10-31,6.9,26,3.8126,Animation
93456,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,"[16, 35, 10751]",en,2013-06-26,6.9,11724,8.0872,Animation
82690,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.","[10751, 16, 35, 12]",en,2012-11-01,7.353,12782,9.2347,Animation
550205,Wish Dragon,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"[16, 10751, 35, 14]",en,2021-01-15,7.868,1418,9.0254,Animation
9023,Spirit: Stallion of the Cimarron,A captured mustang remains determined to return to his herd no matter what.,"[16, 12, 10751, 18, 37, 10749]",en,2002-05-24,7.7,4792,7.7452,Animation
424889,Norman Television,"Norman, a lost guinea pig, wanders in the pipe through apartments in New York, and his main recreation during his adventure is to see how the apartment residents live - with popcorn and remote controls.",[16],en,2016-12-06,6.344,32,6.8066,Animation
35,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","[16, 35, 10751]",en,2007-07-25,7.0,8341,8.148,Animation
1084153,Sneaks,"Ty, a misguided, one-of-a-kind designer sneaker, doesn’t know life outside the comforts of his velvet-lined shoebox. After his sister is stolen by a shady collector, Ty must venture into New York City to find and rescue her. In his adventure, Ty meets a ragtag group of footwear friends from all walks of life who help him find the courage to step outside of his shoebox and find his sole-mate.","[10751, 35, 12, 16]",en,2025-04-17,6.1,31,8.5522,Animation
950,Ice Age: The Meltdown,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.","[16, 10751, 35, 12]",en,2006-03-29,6.7,10114,8.0838,Animation
840889,Stopmotion,"Ella Blake, a stop-motion animator struggling to control her demons after the loss of her overbearing mother, embarks upon the creation of a film that becomes the battleground for her sanity. As Ella’s mind starts to fracture, the characters in her project take on a life of their own.","[27, 16]",en,2024-02-22,6.205,200,6.6458,Animation
49444,Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.","[16, 10751, 35]",en,2011-05-25,7.1,7611,8.3353,Animation
1261825,Oh. What. Fun.,"Claire Clauster is the glue that holds her chaotic, lovable family together at the holidays. But this year, after planning a special outing for them, they make a crucial mistake and leave her home alone. Fed up and feeling under appreciated, she sets off on an impromptu adventure of her own. As her family scrambles to find her, Claire discovers the unexpected magic of a Christmas gone off-script.",[35],en,2025-12-02,6.444,45,68.9545,Comedy
1069905,Jay Kelly,"Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting both his past and present, accompanied by his devoted manager, Ron.","[18, 35]",en,2025-11-12,6.479,24,54.2331,Comedy
1441563,My Secret Santa,"A single mom needs a job. A ski resort needs a Santa. Disguised as a St. Nick lookalike, can Taylor fool a charming hotel heir into ho-ho-hiring her?","[35, 10749]",en,2025-12-02,7.1,18,55.4814,Comedy
1218762,Jingle Bell Heist,Two down-on-their-luck hourly workers team up to rob a posh London department store on Christmas Eve. Will they steal each other's hearts along the way?,"[10749, 80, 35]",en,2025-11-25,6.034,88,36.6707,Comedy
1242419,Roofman,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname 'Roofman'. After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.","[80, 35, 18]",en,2025-10-08,7.247,259,40.5635,Comedy
957119,Sidelined: The QB and Me,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?","[35, 10749]",en,2025-02-06,6.073,110,31.9966,Comedy
812583,Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.","[35, 9648, 80]",en,2025-11-26,7.8,34,31.3827,Comedy
8871,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,"[10751, 35, 14]",en,2000-11-17,6.8,7955,33.1638,Comedy
1421990,The Baltimorons,A newly sober man's Christmas Eve dental emergency leads to an unexpected romance with his older dentist as they explore Baltimore together.,"[35, 18]",en,2025-08-10,6.7,19,23.7342,Comedy
16288,Creepshow 2,"Three macabre tales from the latest issue of a boy's favorite comic book, dealing with a vengeful wooden Native American, a monstrous blob in a lake, and an undying hitchhiker.","[27, 35]",en,1987-05-01,6.244,628,19.8483,Comedy
1259102,Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.","[10749, 35, 14]",en,2025-11-26,7.2,20,22.045,Comedy
